0.925,0.831,0.837,0.896,1.033,0.683,0.875,0.877,0.948,0.786,0.934,0.950,0.694,1.007,0.812,0.981,0.913,0.805,0.978,0.765,0.983,0.867,0.794,0.903,0.728,0.880,1.012,0.863,0.893,0.796
0.924,0.835,0.832,0.893,1.030,0.681,0.875,0.875,0.949,0.785,0.932,0.951,0.698,1.007,0.812,0.979,0.911,0.804,0.980,0.766,0.986,0.866,0.798,0.902,0.730,0.882,1.017,0.859,0.889,0.799
0.926,0.829,0.834,0.892,1.044,0.689,0.873,0.886,0.946,0.775,0.934,0.951,0.693,0.993,0.813,0.986,0.913,0.804,0.980,0.764,0.979,0.856,0.798,0.901,0.726,0.883,1.004,0.862,0.900,0.793
0.913,0.824,0.829,0.898,1.037,0.679,0.868,0.880,0.961,0.787,0.932,0.963,0.700,1.005,0.811,0.982,0.908,0.807,0.974,0.769,0.993,0.867,0.807,0.896,0.721,0.893,1.002,0.865,0.893,0.789
0.911,0.827,0.831,0.903,1.039,0.683,0.866,0.881,0.962,0.787,0.936,0.966,0.701,1.006,0.815,0.983,0.906,0.812,0.977,0.768,0.995,0.868,0.806,0.893,0.716,0.891,1.002,0.867,0.893,0.792
0.911,0.821,0.832,0.897,1.037,0.683,0.864,0.890,0.964,0.790,0.938,0.970,0.692,0.999,0.810,0.977,0.910,0.801,0.979,0.764,0.989,0.858,0.811,0.899,0.726,0.888,1.009,0.869,0.899,0.794
0.914,0.823,0.832,0.895,1.034,0.683,0.867,0.889,0.966,0.792,0.936,0.974,0.688,0.998,0.808,0.977,0.913,0.802,0.979,0.765,0.993,0.857,0.806,0.900,0.721,0.891,1.013,0.870,0.897,0.796
0.910,0.824,0.836,0.899,1.030,0.687,0.869,0.888,0.966,0.788,0.940,0.973,0.687,0.994,0.807,0.974,0.909,0.799,0.976,0.766,0.990,0.856,0.801,0.903,0.725,0.890,1.010,0.870,0.898,0.795
0.915,0.818,0.824,0.901,1.032,0.679,0.872,0.891,0.966,0.786,0.940,0.974,0.693,0.990,0.809,0.979,0.910,0.805,0.978,0.766,0.990,0.860,0.799,0.904,0.720,0.890,1.005,0.865,0.896,0.794
0.912,0.817,0.821,0.904,1.033,0.676,0.874,0.894,0.969,0.781,0.942,0.975,0.692,0.988,0.811,0.974,0.906,0.801,0.982,0.764,0.990,0.861,0.799,0.901,0.719,0.893,1.004,0.869,0.892,0.792
0.913,0.813,0.823,0.902,1.036,0.678,0.877,0.896,0.965,0.785,0.944,0.972,0.694,0.986,0.813,0.977,0.909,0.802,0.984,0.762,0.993,0.859,0.804,0.900,0.714,0.893,1.007,0.874,0.896,0.791
0.928,0.820,0.837,0.894,1.033,0.677,0.866,0.891,0.955,0.789,0.936,0.984,0.675,0.996,0.802,0.985,0.915,0.792,0.984,0.775,0.990,0.864,0.795,0.910,0.723,0.896,1.013,0.869,0.895,0.799
0.911,0.825,0.809,0.895,1.038,0.674,0.876,0.891,0.970,0.775,0.937,0.974,0.683,0.987,0.802,0.978,0.909,0.805,0.978,0.761,0.996,0.851,0.794,0.905,0.724,0.885,1.011,0.867,0.891,0.788
0.929,0.819,0.832,0.894,1.031,0.679,0.872,0.889,0.953,0.794,0.942,0.987,0.678,0.992,0.801,0.991,0.919,0.797,0.981,0.779,0.994,0.859,0.799,0.914,0.723,0.898,1.013,0.873,0.894,0.800
0.932,0.819,0.831,0.889,1.027,0.679,0.870,0.888,0.952,0.792,0.946,0.984,0.683,0.990,0.805,0.986,0.921,0.797,0.980,0.781,0.992,0.861,0.794,0.912,0.727,0.901,1.012,0.874,0.891,0.802
0.922,0.821,0.836,0.896,1.033,0.677,0.879,0.890,0.954,0.791,0.938,0.992,0.670,0.992,0.803,0.989,0.925,0.797,0.987,0.771,0.996,0.862,0.804,0.907,0.722,0.900,1.013,0.881,0.897,0.805
0.926,0.819,0.835,0.901,1.030,0.684,0.876,0.890,0.948,0.794,0.943,0.984,0.675,0.990,0.800,0.997,0.922,0.793,0.981,0.779,0.995,0.863,0.797,0.915,0.716,0.904,1.009,0.877,0.900,0.805
0.927,0.817,0.834,0.895,1.036,0.681,0.878,0.894,0.945,0.789,0.936,0.995,0.669,0.985,0.805,0.990,0.923,0.798,0.993,0.768,0.989,0.869,0.800,0.900,0.721,0.902,1.012,0.880,0.894,0.811
0.929,0.815,0.841,0.895,1.035,0.684,0.878,0.891,0.952,0.798,0.942,0.986,0.679,0.992,0.801,0.988,0.926,0.793,0.979,0.782,0.993,0.858,0.800,0.912,0.725,0.898,1.013,0.876,0.892,0.796
0.932,0.816,0.845,0.894,1.036,0.680,0.878,0.893,0.956,0.801,0.945,0.981,0.683,0.988,0.805,0.991,0.924,0.793,0.982,0.786,0.996,0.861,0.799,0.916,0.727,0.899,1.017,0.873,0.892,0.801
0.930,0.815,0.835,0.888,1.027,0.680,0.874,0.899,0.940,0.792,0.940,1.001,0.668,0.986,0.805,0.984,0.932,0.797,0.985,0.770,0.990,0.865,0.811,0.897,0.728,0.903,1.010,0.889,0.889,0.810
0.934,0.812,0.843,0.898,1.040,0.683,0.873,0.886,0.958,0.796,0.937,0.977,0.688,0.980,0.800,0.985,0.921,0.792,0.986,0.785,0.989,0.861,0.797,0.912,0.728,0.892,1.015,0.872,0.885,0.799
0.937,0.815,0.837,0.894,1.029,0.682,0.874,0.901,0.941,0.787,0.943,1.009,0.669,0.987,0.801,0.982,0.927,0.795,0.988,0.765,0.985,0.857,0.806,0.903,0.725,0.901,1.008,0.893,0.885,0.810
0.932,0.822,0.829,0.897,1.032,0.684,0.869,0.904,0.947,0.791,0.942,1.006,0.678,0.992,0.812,0.982,0.925,0.795,0.986,0.764,0.984,0.861,0.815,0.900,0.722,0.899,1.003,0.892,0.886,0.812
0.933,0.817,0.835,0.892,1.031,0.670,0.873,0.912,0.938,0.793,0.935,1.005,0.676,0.994,0.804,0.976,0.922,0.792,0.983,0.768,0.972,0.864,0.807,0.904,0.732,0.905,1.016,0.872,0.888,0.815
0.938,0.817,0.834,0.890,1.030,0.665,0.875,0.910,0.938,0.789,0.937,1.001,0.671,0.993,0.800,0.980,0.925,0.788,0.979,0.771,0.973,0.867,0.803,0.903,0.737,0.903,1.020,0.870,0.885,0.811
0.934,0.818,0.837,0.889,1.032,0.665,0.872,0.905,0.937,0.786,0.932,1.001,0.675,0.997,0.805,0.982,0.923,0.788,0.976,0.775,0.974,0.868,0.798,0.903,0.734,0.904,1.016,0.870,0.886,0.812
0.932,0.821,0.838,0.896,1.026,0.669,0.873,0.917,0.931,0.785,0.938,1.007,0.680,0.992,0.806,0.975,0.927,0.787,0.984,0.769,0.978,0.867,0.806,0.902,0.732,0.899,1.022,0.874,0.886,0.812
0.936,0.816,0.831,0.893,1.029,0.668,0.871,0.910,0.939,0.780,0.941,1.010,0.680,0.994,0.807,0.978,0.927,0.793,0.983,0.773,0.968,0.870,0.808,0.902,0.733,0.902,1.018,0.870,0.886,0.809
0.932,0.815,0.840,0.896,1.029,0.661,0.870,0.916,0.933,0.787,0.935,1.003,0.682,0.988,0.813,0.979,0.923,0.780,0.984,0.770,0.979,0.867,0.814,0.903,0.731,0.898,1.018,0.875,0.880,0.812
0.933,0.811,0.842,0.899,1.029,0.659,0.867,0.913,0.933,0.789,0.939,1.002,0.685,0.992,0.815,0.980,0.918,0.783,0.985,0.770,0.980,0.870,0.812,0.903,0.734,0.895,1.021,0.872,0.876,0.812
0.930,0.808,0.842,0.894,1.023,0.662,0.873,0.915,0.932,0.789,0.928,1.011,0.676,0.979,0.817,0.975,0.927,0.782,0.979,0.771,0.972,0.865,0.809,0.903,0.732,0.898,1.018,0.878,0.879,0.810
0.927,0.835,0.835,0.894,1.035,0.666,0.877,0.921,0.923,0.797,0.935,1.011,0.674,0.989,0.816,0.981,0.936,0.786,0.976,0.777,0.981,0.868,0.817,0.905,0.731,0.904,1.010,0.874,0.893,0.813
0.943,0.817,0.834,0.896,1.031,0.652,0.875,0.923,0.936,0.791,0.930,0.997,0.683,0.979,0.814,0.985,0.921,0.785,0.978,0.770,0.975,0.869,0.809,0.900,0.737,0.891,1.022,0.875,0.882,0.817
